date,frequency,rentas_foreign_holdings_in_debt_securities_and_sukuk,bank_negara_monetary_note,malaysian_treasury_bills,malaysian_government_securities,bank_negara_monetary_note_islamic,malaysian_islamic_treasury_bills,bank_negara_malaysia_sukuk_ijarah,malaysian_government_investment_issues,government_housing_sukuk,corporate_bonds,sukuk,denominated_debt_securities,denominated_debt_securities_1
2022-02-01,Monthly,,,5638.305,194564.3174,,2895.36,,45826.206,,6563.5844544500005,7665.61392374,263153.38677819,
2022-03-01,Monthly,,,5097.295,191372.3944,,3898.86,,44875.345,,6547.25410745,7335.303923739999,259126.45243119,
2022-04-01,Monthly,,,5210.835,189254.0724,,4691.0,,44385.07,,6581.954107449999,6812.61092374,256935.54243119,
2022-05-01,Monthly,,,5754.105,189789.0034,,4220.3,,44232.873,,6653.54084445,6817.15877431,257466.98101876,
2022-06-01,Monthly,,,4741.555,188925.1414,,5465.86,,40809.202,,6569.44084445,6813.5152693,253324.71451375,
2022-07-01,Monthly,,,4733.375,185656.0474,,6796.56,,39409.395,,6509.74584445,6686.1302693,249791.25351375,
2022-08-01,Monthly,,,4860.955,189106.9374,,8557.56,,39592.011,,6501.74584445,6763.1619629100005,255382.37120736,
2022-09-01,Monthly,,,4596.915,186530.8724,,10736.61,,39672.687,,6635.155844450001,6771.12196291,254943.36220736,
2022-10-01,Monthly,,,4347.0,183815.0484,,8711.41,,38434.533,,6707.01084445,6676.0319629099995,248691.03420736,
2022-11-01,Monthly,,,3372.51,183725.7354,,7184.99,,39743.619,,6876.095844449999,6745.2819629099995,247648.23220736,
2022-12-01,Monthly,,,3042.51,185974.4164,,3987.47,,40203.542,,6940.6458444499995,6625.068812609999,246773.65305706,
2023-01-01,Monthly,,,2561.01,187314.8644,,2250.47,,41589.296,,6927.8182704499995,6628.55381261,247272.01248306,
2023-02-01,Monthly,,,2605.01,191333.1274,,1890.47,,42541.027,,7031.196982449999,6134.907693609999,251535.73907606,
2023-03-01,Monthly,,,2661.51,195713.0934,,3089.1,,44769.687,,6149.017230449999,5776.36769361,258158.77532406,
2023-04-01,Monthly,,,2905.01,194047.8434,,4326.7,,46402.981,,6110.36223045,5905.452693609999,259698.34932406,
2023-05-01,Monthly,,,2543.0,197851.3624,,5007.28,,45613.101,,5874.8622304499995,5814.33169361,262703.93732406,
2023-06-01,Monthly,,,1013.0,199416.8304,,6337.28,,49262.947,,6034.956755449999,5859.94669361,267924.96084906,
2023-07-01,Monthly,,,450.0,207022.9154,,7779.73,,51046.382,,6460.776755449999,6420.2666936099995,279180.07084906,
2023-08-01,Monthly,,,1322.0,201852.1594,,7545.03,,50362.139,,6602.330755450001,6490.71669361,274174.37584906,
2023-09-01,Monthly,,,1190.0,201317.0064,,3226.03,,50818.397,,6596.27175545,6592.65169361,269740.35684906,
2023-10-01,Monthly,,,1251.0,199666.1454,,2829.78,,50626.72,,6099.261755449999,6705.02669361,267177.93384906,
2023-11-01,Monthly,,,1892.115,203009.8794,,1709.67,,52872.513,,6132.44773745,6940.43079361,272557.05593106,
2023-12-01,Monthly,,,1970.25,202856.4924,,1828.38,,50733.56,,6031.511134119999,7003.2257936099995,270423.41932773,
2024-01-01,Monthly,,,502.0,201067.9684,,806.28,,50057.325,,5882.06113412,6994.03079361,265309.66532773,
2024-02-01,Monthly,,,503.6,201633.7984,,385.43,,47893.432,,5982.224134120001,7732.78979361,264131.27432773,
2024-03-01,Monthly,,,153.6,202401.4164,,476.2,,49292.037,,5829.644134119999,7648.597793610001,265801.49532773,
2024-04-01,Monthly,,,151.6,203512.3954,,256.2,,49345.18,,5668.294134119999,7448.95079361,266382.62032773,
2024-05-01,Monthly,,,181.6,206849.9034,,961.2,,50370.756,,6077.651134119999,7433.67579361,271874.78632773,
2024-06-01,Monthly,,,631.6,204264.2334,,1661.2,,51814.406,,6061.43210912,6865.10079361,271297.97230273,
2024-07-01,Monthly,,,721.6,209402.8074,,2061.2,,53217.626,,6449.10710912,7246.14579361,279098.48630273,
2024-08-01,Monthly,,,1341.6,215553.8834,,2786.2,,54017.25,,6207.257109120001,8193.35579361,288099.54630273,
2024-09-01,Monthly,,,2006.45,214891.8254,,4142.2,,54334.782,,5680.71210912,8086.50579361,289142.47530273,
2024-10-01,Monthly,,,1173.8,207990.8344,,4632.05,,50674.161,,6210.68210912,7049.09999361,277730.62750273,
2024-11-01,Monthly,,,2520.72,206580.3064,,3987.05,,50302.65,,6670.36099312,6529.4249936100005,276590.51238673,
2024-12-01,Monthly,,,2570.72,204665.9574,,2715.0,,50260.407,,8361.310993120002,6630.76999361,275204.16538673,
2025-01-01,Monthly,,,2475.72,206224.0274,,1250.0,,50677.949,,9092.26099312,6636.828993610001,276356.78638673,
2025-02-01,Monthly,,,2371.12,206056.6154,,1212.5,,49245.309,,9891.95599312,6455.088993609999,275232.58938673,
2025-03-01,Monthly,,,2561.12,207736.8424,,770.5,,50617.433,,10486.29689112,6284.23899361,278456.43128473,
2025-04-01,Monthly,,,2531.12,216827.6444,,1280.5,,51253.585,,10560.45189112,6212.44399361,288665.74528473,
2025-05-01,Monthly,,,1061.2,229348.5664,,1284.0,,53058.267,,11346.10189112,5976.78399361,302074.91928473,
2025-06-01,Monthly,,,450.0,226481.5264,,867.6,,50623.378,,12251.951891120001,5974.34399361,296648.80028473,
2025-07-01,Monthly,,,450.0,221238.0954,,567.6,,50595.76,,12110.97189112,6156.03899361,291118.46628473,
2025-08-01,Monthly,,,245.0,224053.6574,,740.6,,51056.869,,12051.947640119999,6016.35199361,294164.42603373,
2025-09-01,Monthly,,,266.0,220327.3674,,775.0,,48363.871,,11658.89764012,5928.48193521,287319.61797533,
2025-10-01,Monthly,,,683.0,221062.0964,,789.0,,50668.441,,12108.707640120001,6415.68392349,291726.92896361,
2025-11-01,Monthly,,,624.0,226083.2794,,815.0,,49617.719,,12850.557640120001,7793.584144949999,297784.14018507,
2025-12-01,Monthly,,,540.0,225914.9144,,725.0,,52037.736,,13909.290640120002,7654.55307886,300781.49411898,
2026-01-01,Monthly,,,390.0,229821.0484,,395.0,,50272.795,,13043.49064012,7811.096769750001,301733.43080987,
2026-02-01,Monthly,,,428.0,230354.3064,,395.0,,48905.617,,11522.58064012,7628.738311270001,299234.24235139,
2026-03-01,Monthly,,,303.0,235412.3344,,,,47693.173,,14408.09064012,7554.03831127,305370.63635139,
2026-04-01,Monthly,,,327.0,236115.0714,,,,47039.225,,18171.09064012,7513.828311269999,309166.21535139,
