date,frequency,turnover_of_debt_securities_and_sukuk,bank_negara_monetary_note,malaysian_treasury_bills,malaysian_government_securities,bank_negara_monetary_note_islamic,malaysian_islamic_treasury_bills,government_investment_issues,government_housing_sukuk,private_sector_conventional_total,private_sector_sukuk_total,total_turnover
2015-04-01,Monthly,,2745.13,1222.0,82107.874,3072.01,907.906,67593.738,3377.14,7008.12,23582.998,191616.916
2015-05-01,Monthly,,320.02,325.0,50202.85,5904.0,363.78,37333.65,880.0,5628.139999999999,23630.42,124587.85999999999
2015-06-01,Monthly,,252.42,2375.42,85444.342,1856.408,124.16,28729.574,440.0,5355.379999999999,22226.798000000003,146804.502
2015-07-01,Monthly,,970.2,1775.96,101537.124,8040.612,921.54,49280.158,1280.0,4011.7699999999995,17776.239999999998,185593.60399999996
2015-08-01,Monthly,,8332.44,7847.26,90031.164,3911.44,838.0,24828.384,511.2,5566.13,9449.380000000001,151315.39800000002
2015-09-01,Monthly,,19153.404,6402.6,100105.358,2064.0,4472.374,19339.192,20.0,4315.54,7061.982,162934.45
2015-10-01,Monthly,,19865.644,3036.34,92893.458,906.0,2974.29,32847.792,60.0,5508.9,10699.66,168792.08399999997
2015-11-01,Monthly,,612.06,6826.86,74990.474,0.0,3603.98,22457.494,280.0,5006.530000000001,10199.718,123977.11599999998
2015-12-01,Monthly,,65.426,26.94,53196.926,34.326,470.0,26534.91,440.0,7710.26,8404.4,96883.188
2016-01-01,Monthly,,200.0,1218.0,77118.584,0.0,878.0,70648.498,100.0,6053.700000000001,17583.52,173800.302
2016-02-01,Monthly,,16069.294,1850.2,82725.75,125.72,2059.41,60982.614,284.0,5871.369999999999,21716.82,191685.178
2016-03-01,Monthly,,12464.474,3729.44,72101.856,0.0,964.0,66710.212,1380.0,6386.2,23778.992000000002,187515.17400000003
2016-04-01,Monthly,,4529.004,1165.5,85606.3,0.0,0.0,66783.734,1434.8,7666.2,20357.466,187543.00400000002
2016-05-01,Monthly,,5397.59,3801.34,94882.524,0.0,50.0,47880.314,300.0,6562.5,24275.04,183149.308
2016-06-01,Monthly,,12390.24,5047.18,137702.26,0.0,64.74,54245.256,190.0,4490.3,23737.94,237867.91599999997
2016-07-01,Monthly,,6445.41,1535.82,103815.616,0.0,80.0,76720.674,980.0,5255.18,18024.44,212857.13999999998
2016-08-01,Monthly,,6601.78,4716.52,85569.988,0.0,700.0,56396.85,640.0,5412.0,26899.206000000002,186936.344
2016-09-01,Monthly,,10408.41,5960.61,94168.89,0.0,5518.66,35156.772,600.0,4629.6,27818.54,184261.48200000002
2016-10-01,Monthly,,2377.44,1950.08,67220.756,0.0,1262.0,47154.946,3760.0,7244.14,23762.920000000002,154732.282
2016-11-01,Monthly,,0.0,4707.08,111890.846,0.0,2972.0,51267.358,580.0,7655.700000000001,14454.509999999998,193527.49400000004
2016-12-01,Monthly,,1469.58,814.78,76808.85,0.0,1118.0,24459.898,0.0,5909.96,9663.16,120244.22800000002
2017-01-01,Monthly,,612.76,2223.8,61465.218,0.0,746.0,41616.506,0.0,5895.9,17345.5,129905.684
2017-02-01,Monthly,,361.012,3552.37,84746.062,0.0,437.22,31383.48,0.0,5705.099999999999,15413.38,141598.624
2017-03-01,Monthly,,8505.78,7406.59,147410.42,0.0,361.8,22116.69,200.0,6830.620000000001,17490.5,210322.4
2017-04-01,Monthly,,1110.492,9270.32,86415.462,0.0,872.0,21541.398,100.0,4543.8,8884.58,132738.052
2017-05-01,Monthly,,1348.02,5464.62,98030.334,0.0,531.04,42075.662,0.0,4335.14,12798.1,164582.916
2017-06-01,Monthly,,3558.956,7039.04,61898.48,0.0,392.8,37618.94,300.0,3003.42,18442.476000000002,132254.112
2017-07-01,Monthly,,140.12,2766.0,62327.784,0.0,234.0,21162.114,460.0,2941.0,10850.64,100881.65800000001
2017-08-01,Monthly,,514.0,6108.756,70211.596,0.0,387.64,34319.616,1480.0,3596.1000000000004,24422.519999999997,141040.228
2017-09-01,Monthly,,100.0,6835.18,93224.372,0.0,522.66,40824.98,0.0,5605.52,22060.52,169173.232
2017-10-01,Monthly,,0.0,726.0,60585.088,0.0,158.0,18803.762,120.0,4384.36,18940.280000000002,103717.49
2017-11-01,Monthly,,2300.0,7418.244,89345.256,0.0,2833.44,26920.978,0.0,3906.2400000000002,14223.19,146947.348
2017-12-01,Monthly,,1700.0,1910.886,44877.608,0.0,274.0,15170.768,0.0,3030.3999999999996,10373.488,77337.15
2018-01-01,Monthly,,2102.86,3872.2,65904.444,0.0,1775.12,47154.104,360.0,3988.1000000000004,16021.82,141178.64800000002
2018-02-01,Monthly,,2280.0,738.846,60407.758,0.0,1072.1,22312.056,100.0,3042.76,10760.2,100713.71999999999
2018-03-01,Monthly,,3865.06,6955.214,79956.092,13.12,1142.8,46524.65,0.0,4610.1,22948.1,166015.13600000003
2018-04-01,Monthly,,5760.0,1430.076,58576.234,260.0,254.36,26235.022,836.74,4246.5,18105.92,115704.852
2018-05-01,Monthly,,1200.0,6486.428,81161.118,0.0,4278.8,24101.558,0.0,2068.7799999999997,7533.62,126830.304
2018-06-01,Monthly,,3777.78,985.3,60651.446,3080.0,624.24,20834.018,60.0,1448.1999999999998,9531.720000000001,100992.70400000001
2018-07-01,Monthly,,4800.0,260.0,73543.016,1997.14,2292.0,40564.936,457.14,4084.04,17237.94,145236.212
2018-08-01,Monthly,,2875.0,2413.56,71759.336,2799.4,940.0,53738.846,420.0,4259.68,22101.7,161307.522
2018-09-01,Monthly,,2602.002,7411.702,70171.714,1700.0,3230.84,35648.876,140.0,3445.4,16377.172,140727.70599999998
2018-10-01,Monthly,,2226.0,3340.0,51219.684,2279.34,100.0,30557.812,355.0,5421.9,21980.36,117480.096
2018-11-01,Monthly,,3375.322,1738.76,60809.946,4789.64,1320.002,25412.474,0.0,2660.5,12045.238000000001,112151.882
2018-12-01,Monthly,,1808.9,801.54,56259.238,1800.0,1040.0,29082.636,460.0,2395.88,16430.296000000002,110078.49
2019-01-01,Monthly,,1152.0,2705.9,97141.624,900.0,1260.0,67702.02,1480.0,5104.1,22295.68,199741.324
2019-02-01,Monthly,,1580.0,1273.0,88256.394,800.0,200.0,63741.062,1020.0,2878.6000000000004,18171.5,177920.556
2019-03-01,Monthly,,6040.0,1836.0,101214.342,220.0,988.0,95403.02,1000.0,4233.4,30716.8,241651.562
2019-04-01,Monthly,,1380.0,1685.2,104541.316,780.0,400.0,78114.362,520.0,3499.5,29712.7,220633.078
2019-05-01,Monthly,,0.0,1585.86,91645.236,1006.66,1360.0,55739.948,360.0,2637.2999999999997,25286.9,179621.90399999998
2019-06-01,Monthly,,3400.0,2980.56,102848.968,288.0,1290.0,57154.472,1420.0,4318.8,22990.16,196690.96
2019-07-01,Monthly,,3211.05,2130.64,113458.902,588.0,920.0,60833.434,360.0,3217.4,29432.586,214152.01200000002
2019-08-01,Monthly,,400.0,607.78,129764.914,700.0,1400.0,75796.89,400.0,2990.82,32758.019999999997,244818.42400000003
2019-09-01,Monthly,,240.0,2007.8,92836.032,140.0,2159.14,31832.46,100.0,5729.54,17436.84,152481.812
2019-10-01,Monthly,,2400.0,1735.532,96615.866,280.0,1640.0,45244.86,440.0,2021.7199999999998,16306.400000000001,166684.378
2019-11-01,Monthly,,2000.0,2932.62,93821.196,200.0,1098.474,57338.11,420.0,3551.9399999999996,15303.702,176666.042
2019-12-01,Monthly,,1500.0,1794.3,60491.024,100.0,1173.536,34142.176,60.0,2223.8,22366.5,123851.336
2020-01-01,Monthly,,663.66,2500.0,103458.312,600.0,340.0,82271.896,340.0,2088.0,26602.1,218863.96800000002
2020-02-01,Monthly,,1843.9,796.0,142087.892,485.72,1421.282,97398.908,420.0,2583.34,33410.82,280447.86199999996
2020-03-01,Monthly,,692.72,240.0,175608.862,100.0,932.3,78881.898,300.0,3699.0,28315.28,288770.05999999994
2020-04-01,Monthly,,0.0,640.0,118912.746,0.0,2207.74,68221.4,1560.0,2610.6,24531.8,218684.286
2020-05-01,Monthly,,0.0,6220.0,91449.518,0.0,7317.42,55142.742,1140.0,1632.3,20839.7,183741.68
2020-06-01,Monthly,,42.83,3495.2,97648.49,0.0,7284.72,52089.636,180.0,2308.0,26654.208,189703.08399999997
2020-07-01,Monthly,,0.0,7856.02,149079.314,0.0,10824.86,94868.424,0.0,3191.9,31220.86,297041.378
2020-08-01,Monthly,,0.0,3882.52,109932.598,0.0,5136.0,58595.23,0.0,2720.7,22681.66,202948.708
2020-09-01,Monthly,,0.0,2025.36,97004.07,0.0,6228.0,31499.156,20.0,1853.5,19554.2,158184.28600000002
2020-10-01,Monthly,,0.0,5720.0,95822.754,0.0,6214.66,32651.422,0.0,2537.64,15669.055999999999,158615.53200000004
2020-11-01,Monthly,,0.0,974.0,73540.706,0.0,4859.2,28737.186,0.0,2561.84,11193.2,121866.132
2020-12-01,Monthly,,0.0,700.0,59113.25,0.0,4016.0,26318.926,0.0,2479.4,16239.240000000002,108866.816
2021-01-01,Monthly,,0.0,1600.0,85207.542,0.0,2782.8,53075.022,180.0,2314.3,20535.44,165695.104
2021-02-01,Monthly,,0.0,1992.0,84188.108,0.0,3284.24,57014.802,0.0,3448.6000000000004,15260.800000000001,165188.55
2021-03-01,Monthly,,0.0,3600.0,99575.308,0.0,4327.806,47322.574,240.0,3159.4,18171.5,176396.588
2021-04-01,Monthly,,392.8725,1883.6,88799.496,0.0,4769.46,48283.162,420.0,2795.5,21096.219999999998,168440.3105
2021-05-01,Monthly,,124.215,2600.586,68445.85,0.0,7939.994,25741.882,0.0,1691.5,18799.7,125343.72700000001
2021-06-01,Monthly,,0.0,5702.0,103377.558,0.0,16460.76,46306.862,500.0,3814.7799999999997,27275.18,203437.13999999998
2021-07-01,Monthly,,0.0,4378.014,92212.476,0.0,11953.8,51348.808,660.0,2503.3,21731.46,184787.85799999998
2021-08-01,Monthly,,847.5,1424.0,59343.702,0.0,8890.0,35468.89,600.0,2362.5,24782.2,133718.792
2021-09-01,Monthly,,0.0,1422.016,79878.42,0.0,7180.14,36620.862,1140.0,2805.0,21023.9,150070.338
2021-10-01,Monthly,,0.0,2429.05,77858.65,0.0,12949.08,31414.672,0.0,1523.1000000000001,14386.456,140561.008
2021-11-01,Monthly,,0.0,4870.62,82793.466,0.0,9711.89,41165.572,0.0,1938.8000000000002,12397.68,152878.028
2021-12-01,Monthly,,0.0,3147.934,54960.794,0.0,5470.89,28250.826,0.0,2190.1,10518.62,104539.164
2022-01-01,Monthly,,0.0,5379.78,74524.968,0.0,9932.0,39251.614,200.0,1914.5,16642.239999999998,147845.10199999998
2022-02-01,Monthly,,0.0,8245.306,56889.25,0.0,5818.5,30701.276,200.0,2299.5,13753.14,117906.972
2022-03-01,Monthly,,0.0,10455.8,86357.112,0.0,15449.34,56274.08,0.0,2298.2,21689.12,192523.652
2022-04-01,Monthly,,0.0,3769.294,74142.302,0.0,4051.96,38760.566,220.0,2709.8,14676.82,138330.742
2022-05-01,Monthly,,0.0,4170.64,67530.704,0.0,6309.88,26963.942,60.4,2084.2,9486.800000000001,116606.56599999999
2022-06-01,Monthly,,0.0,4793.6,70874.296,0.0,9095.12,28192.236,159.6,1884.5,9144.019999999999,124143.37200000002
2022-07-01,Monthly,,200.0,1678.4,72626.99,0.0,13775.06,33730.69,0.0,976.4,12670.54,135658.08
2022-08-01,Monthly,,0.0,825.44,88931.04,0.0,19807.44,41135.76,0.0,1641.8000000000002,14054.5,166395.97999999998
2022-09-01,Monthly,,0.0,922.28,87171.418,0.0,20528.44,33067.914,0.0,2060.7,15093.56,158844.312
2022-10-01,Monthly,,100.0,852.0,51728.744,0.0,17623.44,16879.572,0.0,1199.2,9172.2,97555.15599999999
2022-11-01,Monthly,,0.0,2083.12,72661.598,0.0,15334.12,26789.58,0.0,780.0999999999999,9264.28,126912.798
2022-12-01,Monthly,,660.0,4106.0,72529.85,0.0,9740.44,32103.1,0.0,1235.9,16960.440000000002,137335.73
2023-01-01,Monthly,,0.0,5557.0,105996.484,0.0,6605.38,63953.48,0.0,1615.1,19628.12,203355.564
2023-02-01,Monthly,,0.0,1386.0,110076.09,0.0,4539.04,55892.454,0.0,1603.0,23040.4,196536.98399999997
2023-03-01,Monthly,,0.0,2497.5,129703.668,200.0,8262.58,68744.84,0.0,2544.7200000000003,24547.32,236500.628
2023-04-01,Monthly,,0.0,1759.1,85650.914,0.0,9813.7,49206.882,40.4,2161.2799999999997,20997.46,169629.736
2023-05-01,Monthly,,0.0,4235.2,92290.214,0.0,16906.88,58066.69,0.0,1277.252,20636.804,193413.04
2023-06-01,Monthly,,1150.0,2905.336,76068.428,534.14,18493.56,41752.92,0.0,1919.58,15695.06,158519.02399999998
2023-07-01,Monthly,,400.0,400.0,125988.482,5296.48,18116.1,49905.31,0.0,1597.8999999999999,18658.578,220362.85
2023-08-01,Monthly,,1571.02,1464.0,84275.49,4205.74,18262.78,35696.712,0.0,2082.22,27903.5,175461.46200000003
2023-09-01,Monthly,,400.0,964.0,52170.48,3413.64,9626.38,34992.11,0.0,1769.6000000000001,25161.0,128497.21
2023-10-01,Monthly,,1120.0,1122.0,66804.142,1250.0,7547.84,43866.384,0.0,1814.1,22780.14,146304.60600000003
2023-11-01,Monthly,,976.6,1698.23,74075.162,2170.0,8163.96,47782.092,0.0,4330.02,25508.0,164704.06399999998
2023-12-01,Monthly,,500.0,4730.33,66795.456,2511.18,5865.22,44654.25,0.0,2277.64,25199.94,152534.016
2024-01-01,Monthly,,1335.93,2935.9,75127.256,0.0,8140.86,62615.754,0.0,3058.7,24330.62,177545.02000000002
2024-02-01,Monthly,,1200.0,263.2,80131.972,3146.06,5105.86,55432.872,0.0,3248.72,24236.66,172765.34399999998
2024-03-01,Monthly,,1770.0,1104.0,76671.714,1576.66,6559.4,54424.358,0.0,4425.0,33238.82,179769.95200000002
2024-04-01,Monthly,,0.0,1105.52,83110.902,3065.0,2664.0,52087.966,0.0,1688.1,26273.81,169995.298
2024-05-01,Monthly,,0.0,963.2,79401.858,60.0,4707.46,46182.336,0.0,2710.3999999999996,27996.84,162022.09399999998
2024-06-01,Monthly,,0.0,920.0,80982.598,0.0,6078.58,52485.544,0.0,3104.04,23643.31,167214.07200000001
2024-07-01,Monthly,,0.0,1154.0,107593.774,0.0,3707.92,81304.78,0.0,1932.42,24580.16,220273.054
2024-08-01,Monthly,,477.81,2540.0,124948.914,0.0,3838.66,102480.834,0.0,2064.6,34477.18,270827.998
2024-09-01,Monthly,,0.0,2269.7,112460.662,0.0,7992.26,66989.698,0.0,1733.6,29458.46,220904.38
2024-10-01,Monthly,,0.0,3025.3,107702.494,0.0,8728.808,73183.54,0.0,1643.1599999999999,29719.960000000003,224003.262
2024-11-01,Monthly,,44.685,6828.34,101532.67,0.0,5757.0,49576.882,0.0,3784.3,21428.884,188952.76099999997
2024-12-01,Monthly,,0.0,100.0,79380.214,0.0,1846.34,69995.142,0.0,5856.816,22839.96,180018.47199999998
2025-01-01,Monthly,,0.0,980.0,106453.274,0.0,3851.64,71668.332,0.0,687.2,19477.8,203118.24599999998
2025-02-01,Monthly,,44.295,196.9,98754.368,0.0,1612.5,82860.732,0.0,2685.3999999999996,28568.292,214722.48700000002
2025-03-01,Monthly,,0.0,1040.0,143282.002,0.0,1962.66,144003.022,0.0,2592.1,34362.3,327242.084
2025-04-01,Monthly,,0.0,1388.4,191954.708,0.0,2158.18,170607.226,0.0,3053.7200000000003,32177.94,401340.17399999994
2025-05-01,Monthly,,43.24,2115.84,181972.548,0.0,623.0,146287.318,0.0,2945.26,37339.864,371327.07
2025-06-01,Monthly,,0.0,0.0,142684.702,0.0,852.804,90423.216,0.0,3538.2799999999997,37111.688,274610.69
2025-07-01,Monthly,,0.0,640.0,170311.288,0.0,2092.84,132034.564,0.0,3237.3599999999997,41096.82,349412.87200000003
2025-08-01,Monthly,,42.065,1042.0,165455.13,0.0,1132.18,124403.978,0.0,5260.5,42568.18,339904.033
2025-09-01,Monthly,,0.0,1715.92,130153.484,0.0,1056.2,108559.78,0.0,1263.78,32674.02,275423.184
2025-10-01,Monthly,,42.055,2038.8,113200.692,0.0,1265.32,109825.566,0.0,3235.7200000000003,42264.1,271872.253
2025-11-01,Monthly,,0.0,1000.18,143525.208,0.0,2265.46,114124.162,0.0,3653.52,34318.72,298887.25
2025-12-01,Monthly,,0.0,1352.0,90903.782,0.0,254.0,79950.184,0.0,2593.42,26256.024,201309.41000000003
2026-01-01,Monthly,,0.0,640.0,156897.762,0.0,158.0,138411.392,0.0,2479.28,43725.799999999996,342312.234
2026-02-01,Monthly,,39.31,484.0,93464.074,0.0,599.18,93320.12,0.0,1611.12,28618.46,218136.26399999997
2026-03-01,Monthly,,0.0,250.0,142976.856,0.0,1451.54,130477.384,0.0,1577.6,32485.372,309218.752
2026-04-01,Monthly,,394.7,1760.2,124431.982,0.0,5013.84,114811.258,0.0,6610.16,36620.5,289642.64
