date,frequency,of_transactions_in_interbank_money_market,overnight,weekend,1_week,1_month,2_months,3_months,6_months,1_year,bank_of_transactions_in_interbank_money_market_bank_interbank_others,sub_total,malaysian_government_securities,bonds,cagamas_bonds,malaysian_treasury_bills,bank_negara_bills,cagamas_notes,negotiable_instrument_of,banker_s_acceptance,money_market_instrument_sub_total,total
1996-01-01,Annual,,599542.8999999999,137166.94999999998,54941.67,72625.5,11795.45,15468.5,5615.46,990.0,75332.2,973478.63,25373.569999999996,0.0,2466.0,2841.6100000000006,14110.24,1711.2,54781.0,81008.36999999998,182291.99,1155770.62
1996-01-01,Monthly,,54674.82,10088.63,5227.5,4086.4,708.0,1313.0,926.5,30.0,7779.03,84833.88,3585.98,,733.0,224.19,1213.71,,4025.5,7001.73,16784.11,101617.99
1996-02-01,Monthly,,41501.57,8609.97,3172.3,5337.9,985.0,783.0,413.0,55.0,7983.46,68841.2,1785.0,,35.0,190.0,684.29,,2710.0,3553.78,8958.07,77799.27
1996-03-01,Monthly,,46044.3,12419.0,3961.35,4818.0,623.5,874.0,827.0,10.0,6487.48,76064.63,3470.0,,855.0,647.71,1220.13,,5740.5,5165.65,17098.99,93163.62
1996-04-01,Monthly,,43388.45,9094.21,4697.02,4649.9,511.0,668.0,521.5,30.0,5936.25,69496.33,2371.0,,130.0,215.0,1970.52,65.0,3253.0,6356.85,14361.37,83857.7
1996-05-01,Monthly,,48377.91,14214.31,4186.6,6484.2,658.5,650.0,357.5,15.0,7817.41,82761.43,560.0,,55.0,265.0,1442.0,,3552.0,6858.74,12732.74,95494.17
1996-06-01,Monthly,,50369.2,11382.29,3626.8,7225.8,998.9,897.0,298.51,60.0,6723.38,81581.88,4425.51,,145.0,80.0,1016.0,175.0,4748.0,5339.07,15928.58,97510.46
1996-07-01,Monthly,,48865.47,11127.51,4149.45,8399.1,1054.0,1412.5,266.0,110.0,6685.66,82069.69,1145.0,,90.0,105.0,935.0,102.4,2911.9,6676.66,11965.96,94035.65
1996-08-01,Monthly,,50034.99,12973.32,5946.0,6219.5,1630.6,1530.0,418.0,170.0,6923.83,85846.24,2185.0,,5.0,353.0,1354.5,120.0,5053.8,8694.73,17766.03,103612.27
1996-09-01,Monthly,,52557.76,11023.21,5226.55,5829.9,968.95,1414.7,290.0,80.0,4900.2,82291.27,1785.78,,165.0,164.65,869.26,200.0,5639.9,7516.24,16340.83,98632.1
1996-10-01,Monthly,,55500.51,10092.79,7193.1,6325.8,1330.0,1558.0,316.95,200.0,4751.95,87269.1,2255.0,,105.0,192.76,1218.5,200.0,6171.4,8617.75,18760.41,106029.51
1996-11-01,Monthly,,51050.58,14692.14,3475.0,5897.0,842.5,2095.8,470.5,160.0,3639.2,82322.72,1088.0,,143.0,180.0,1178.0,323.8,4585.6,7649.89,15148.29,97471.01
1996-12-01,Monthly,,57177.34,11449.57,4080.0,7352.0,1484.5,2272.5,510.0,70.0,5704.35,90100.26,717.3,,5.0,224.3,1008.33,525.0,6389.4,7577.28,16446.61,106546.87
1997-01-01,Annual,,1071121.03,249424.67,84540.59999999999,127461.87,11356.48,33487.55,3414.0,1353.0,91490.18000000001,1673649.45,12366.81,0.0,3737.1,4319.43,12409.25,12566.92,56413.61,85172.72999999998,186985.85,1860635.3000000003
1997-01-01,Monthly,,54182.66,15057.31,4434.85,8507.6,1708.5,2269.5,690.0,142.0,8207.01,95199.43,3245.0,,178.0,364.15,2298.0,393.4,4739.85,8456.23,19674.63,114874.06
1997-02-01,Monthly,,50222.23,13006.44,3459.0,5557.1,605.0,1767.45,291.0,,5439.25,80347.47,1483.0,,262.0,234.0,1359.86,500.0,3285.5,6362.91,13487.27,93834.74
1997-03-01,Monthly,,67587.08,16236.66,4058.5,7805.05,1695.5,1818.5,379.0,107.0,5279.95,104967.24,608.0,,227.1,86.0,2076.0,646.66,6600.9,5756.02,16000.68,120967.92
1997-04-01,Monthly,,66975.2,11664.62,6251.25,7962.75,1231.5,2107.4,695.0,155.0,6070.85,103113.57,100.0,,175.0,258.33,2290.0,275.36,5055.96,7756.61,15911.26,119024.83
1997-05-01,Monthly,,66394.58,20891.12,7759.3,11047.9,1547.48,1400.2,507.0,165.0,4500.45,114213.03,160.0,,10.0,320.0,1121.02,983.0,4179.0,8666.56,15439.58,129652.61
1997-06-01,Monthly,,81331.03,18623.8,4724.5,14935.5,1371.0,1686.0,257.0,30.0,6303.66,129262.49,1671.33,,280.0,329.25,1285.37,1793.0,5431.5,6769.98,17560.43,146822.92
1997-07-01,Monthly,,88271.95,18299.97,6496.55,18171.2,358.0,1074.5,110.0,129.0,4570.62,137481.79,1373.5,,100.0,440.0,1732.0,585.0,6411.5,7170.43,17812.43,155294.22
1997-08-01,Monthly,,82619.8,22491.81,9062.8,17341.2,1252.0,8069.5,70.0,201.0,9231.58,150339.69,765.0,,973.0,759.0,10.0,1736.0,4800.5,8990.17,18033.67,168373.36
1997-09-01,Monthly,,107443.5,22368.15,9334.4,11197.57,810.0,7130.0,215.0,165.0,8684.18,167347.84,175.0,,600.0,475.0,222.0,1930.0,5106.5,7015.33,15523.83,182871.67
1997-10-01,Monthly,,110388.9,27564.75,11334.25,11774.5,167.0,3760.0,180.0,120.0,12108.44,177397.79,1205.98,,372.0,450.0,,888.0,4265.9,6479.4,13661.28,191059.07
1997-11-01,Monthly,,114799.2,27158.33,6094.5,8717.5,185.5,1863.0,5.0,110.0,10335.58,169268.65,1467.0,,415.0,190.0,,1264.0,4224.0,6267.17,13827.17,183095.82
1997-12-01,Monthly,,180904.9,36061.71,11530.7,4444.0,425.0,541.5,15.0,29.0,10758.61,244710.46,113.0,,145.0,413.7,15.0,1572.5,2312.5,5481.92,10053.62,254764.08
1998-01-01,Annual,,1053403.33,265374.67000000004,105505.12,89977.2,4346.0,15532.0,1911.7,15.0,114658.51999999997,1650723.87,27325.93,1404.5,2356.8,6679.0599999999995,0.0,12823.6,43137.85,79261.53999999998,172989.37,1823713.23
1998-01-01,Monthly,,116967.66,33030.67,19549.68,11539.5,123.5,1000.0,5.0,,19907.75,202124.09,60.0,,140.0,650.25,,1095.0,886.0,5876.71,8707.96,210832.05
1998-02-01,Monthly,,111894.67,29470.37,17914.7,8034.0,220.0,2310.0,130.0,,17809.8,187783.54,140.0,,65.0,938.67,,1085.0,3636.0,6522.87,12387.54,200171.08
1998-03-01,Monthly,,121631.35,24969.38,11786.0,13151.2,70.0,2689.0,105.0,,9098.92,183500.85,242.0,,325.0,215.0,,950.0,4364.15,6063.33,12159.48,195660.33
1998-04-01,Monthly,,91580.71,29164.87,12201.0,8927.0,,1755.0,20.0,,8044.38,151692.96,896.0,,140.0,190.14,,624.0,2497.0,6041.82,10388.96,162081.92
1998-05-01,Monthly,,77471.94,19460.06,7341.88,7410.5,90.0,595.0,55.0,,6686.55,119110.93,25.0,,114.8,285.0,,474.0,4095.6,6407.85,11402.25,130513.18
1998-06-01,Monthly,,81605.27,17814.47,5104.5,6533.3,215.5,1186.0,160.0,,5568.97,118188.01,,428.0,,624.0,,714.0,5372.0,7054.73,14192.73,132380.74
1998-07-01,Monthly,,83528.75,21692.01,5254.4,7012.0,269.0,1535.0,,,7807.59,127098.75,2125.55,175.0,30.0,630.0,,845.0,3871.6,8368.63,16045.78,143144.53
1998-08-01,Monthly,,82131.9,19613.41,4648.0,5508.0,243.0,1335.0,273.0,,6153.8,119906.11,4040.25,50.0,775.0,853.0,,1027.0,4123.0,7017.77,17886.02,137792.13
1998-09-01,Monthly,,86073.67,19358.32,6251.35,6909.0,468.0,621.0,743.0,,7899.51,128323.85,3186.27,100.0,146.5,423.0,,978.0,1598.0,7125.35,13557.12,141880.96
1998-10-01,Monthly,,63823.66,18016.5,4877.54,5536.5,529.0,1156.0,110.0,,8542.95,102592.15,6758.0,469.0,355.0,971.0,,1325.0,2361.5,6246.91,18486.41,121078.56
1998-11-01,Monthly,,69841.6,16333.48,6040.0,5151.2,1324.0,665.0,300.7,15.0,6853.9,106524.88,5056.0,87.5,5.0,660.0,,1544.1,5229.0,5836.01,18417.7,124942.58
1998-12-01,Monthly,,66852.15,16451.13,4536.07,4265.0,794.0,685.0,10.0,,10284.4,103877.75,4796.86,95.0,260.5,239.0,,2162.5,5104.0,6699.56,19357.42,123235.17
1999-01-01,Annual,,791201.8099999999,193604.53999999998,50197.24999999999,41119.25,11187.0,4798.4,1462.0,565.0,95157.84000000001,1189293.0899999999,54333.66,5102.9,9518.869999999999,8937.369999999999,0.0,23901.68,27157.61,67904.65000000001,196856.74000000005,1386149.8299999998
1999-01-01,Monthly,,48887.08,12496.14,3948.67,4682.7,1639.0,265.0,5.0,,10302.05,82225.64,5031.0,80.0,474.77,581.09,,1603.54,2304.0,5534.5,15608.9,97834.54
1999-02-01,Monthly,,45347.14,13353.58,3426.0,4151.0,1425.0,147.0,125.0,10.0,7547.95,75532.67,6541.5,375.0,835.0,1032.5,,1575.0,3099.5,6278.41,19736.91,95269.58
1999-03-01,Monthly,,61153.43,12759.7,5664.2,4880.0,1216.5,138.0,175.0,,6938.92,92925.75,10837.9,1432.4,699.4,1423.0,,5092.2,4080.0,6165.88,29730.78,122656.54
1999-04-01,Monthly,,75216.02,19582.12,5238.0,4772.0,591.0,399.0,200.0,80.0,6099.8,112177.94,7497.0,1700.0,872.5,1529.78,,2665.0,2921.0,6979.82,24165.1,136343.04
1999-05-01,Monthly,,65337.21,11592.55,5369.0,2939.0,775.0,665.0,357.0,85.0,6486.25,93606.01,9643.0,383.0,1700.0,943.0,,2610.0,1405.0,6878.46,23562.46,117168.47
1999-06-01,Monthly,,73835.13,15753.11,4168.09,2778.95,577.0,379.0,145.0,,4860.58,102496.87,3463.93,402.5,270.0,534.0,,1480.0,2946.0,6030.2,15126.63,117623.5
1999-07-01,Monthly,,78965.34,22655.35,4058.3,3120.0,583.0,1209.0,80.0,30.0,9207.32,119908.31,1030.0,60.0,425.0,280.0,,482.3,2448.0,5438.55,10163.85,130072.16
1999-08-01,Monthly,,75819.21,17252.72,3761.0,3066.5,1240.0,165.0,140.0,70.0,6089.85,107604.27,1843.33,130.0,872.2,415.0,,1180.0,1497.0,4947.92,10885.45,118489.72
1999-09-01,Monthly,,89485.41,17034.15,4147.36,3201.0,555.0,630.0,135.0,205.0,8546.76,123939.68,2310.0,145.0,515.0,710.0,,2285.0,1155.0,5679.73,12799.73,136739.41
1999-10-01,Monthly,,59715.7,20205.05,4101.51,3127.0,610.0,558.4,20.0,75.0,7287.6,95700.26,2965.0,60.0,625.0,409.0,,3128.64,1915.0,4212.02,13314.66,109014.93
1999-11-01,Monthly,,50660.99,12473.43,4315.45,2668.0,1061.5,170.0,80.0,10.0,8472.66,79912.03,1766.0,35.0,1745.0,370.0,,565.0,1701.0,4305.7,10487.7,90399.7
1999-12-01,Monthly,,66779.15,18446.64,1999.67,1733.1,914.0,73.0,,,13318.1,103263.66,1405.0,300.0,485.0,710.0,,1235.0,1686.11,5453.46,11274.57,114538.24
2000-01-01,Annual,,704328.6400000001,182094.43,46166.200000000004,27084.289999999994,7574.839999999999,1248.8899999999999,3434.8,613.0,119152.2,1091697.29,76236.5,3526.0,23697.84,14227.33,44916.3,46508.240000000005,20996.4,63569.85,293678.46,1385375.75
2000-01-01,Monthly,,62663.86,15257.78,1563.0,2378.0,223.0,5.0,10.0,,6399.35,88499.99,4635.8,400.0,430.0,2085.0,,6675.47,1280.0,5377.51,20883.78,109383.77
2000-02-01,Monthly,,55096.95,13555.41,3578.0,1408.6,827.67,21.0,90.0,,8713.7,83291.33,533.4,85.0,215.0,272.69,1743.0,4970.0,1554.0,5443.0,14816.09,98107.42
2000-03-01,Monthly,,55664.08,16703.76,4705.5,3215.9,724.33,181.0,75.0,10.0,9277.8,90557.37,3168.0,285.0,370.0,625.0,3905.0,7440.0,2199.0,5501.66,23493.66,114051.03
2000-04-01,Monthly,,53437.93,14089.2,3979.0,2684.99,638.0,205.0,75.0,193.0,10111.85,85413.97,3305.0,240.0,140.0,869.66,2619.0,6554.29,1123.0,6615.26,21466.21,106880.18
2000-05-01,Monthly,,54761.04,11919.77,3496.0,2827.07,1796.5,180.0,390.0,100.0,8214.3,83684.68,7705.0,75.0,855.0,771.0,4284.41,2445.0,1859.0,5331.46,23325.87,107010.55
2000-06-01,Monthly,,53757.03,17766.56,4757.0,2735.22,843.0,105.0,490.0,200.0,9802.05,90455.86,10636.4,415.0,2143.0,1822.85,3024.0,2685.85,1861.0,5053.38,27641.48,118097.34
2000-07-01,Monthly,,59270.93,13565.7,4257.0,2325.1,590.95,222.0,385.0,70.0,7518.11,88204.79,6995.0,976.0,1657.0,846.48,3566.5,2002.58,1172.0,4257.24,21472.8,109677.59
2000-08-01,Monthly,,69732.72,14426.3,3934.9,2541.18,359.77,95.6,628.0,10.0,11583.06,103311.53,1382.5,165.0,3003.32,732.4,3792.5,1427.0,1586.0,5461.26,17549.98,120861.51
2000-09-01,Monthly,,62294.9,17597.55,3299.0,2268.92,197.25,85.0,444.8,30.0,12001.09,98218.51,1970.0,75.0,3560.0,1351.5,4239.0,4243.05,2613.0,5761.07,23812.62,122031.13
2000-10-01,Monthly,,64745.88,15258.52,2975.0,2009.64,177.0,42.0,458.0,,12765.05,98431.09,16475.4,505.0,5840.5,2404.25,8090.0,5320.0,1504.0,5935.97,46075.12,144506.21
2000-11-01,Monthly,,58114.3,11934.5,6223.8,1269.67,397.17,54.5,174.0,,13146.17,91314.11,15835.0,210.0,2991.16,1970.0,7371.0,2475.0,2231.0,5349.42,38432.58,129746.69
2000-12-01,Monthly,,54789.02,20019.38,3398.0,1420.0,800.2,52.79,215.0,,9619.67,90314.06,3595.0,95.0,2492.86,476.5,2281.89,270.0,2014.4,3482.62,14708.27,105022.33
2001-01-01,Annual,,676747.84,178105.78,46159.69,23370.010000000002,7839.9,3272.0,3132.9,75.0,116592.17000000001,1055295.2900000003,191375.11,9763.0,19085.11,14469.63,50260.479999999996,16119.0,34348.45,60534.15000000001,395954.92999999993,1451250.2200000002
2001-01-01,Monthly,,59839.03,15945.55,3160.8,2076.0,436.0,190.0,331.0,,8605.7,90584.08,7285.0,55.0,1500.0,1066.0,5245.0,1020.0,2629.0,5301.63,24101.63,114685.71
2001-02-01,Monthly,,49818.91,12669.84,3360.0,1410.0,383.0,180.0,128.9,5.0,10801.45,78757.1,12630.87,250.0,1850.0,4147.0,8750.0,3100.0,3347.0,4226.07,38300.94,117058.04
2001-03-01,Monthly,,59586.58,24005.54,4516.0,1668.5,495.0,334.5,100.0,,12366.35,103072.47,17928.5,190.0,1265.0,880.0,4398.0,694.0,3068.0,3919.0,32342.5,135414.97
2001-04-01,Monthly,,57786.62,12708.45,4167.74,2159.0,495.0,300.5,240.0,55.0,10553.9,88466.21,18068.0,745.0,595.0,1318.0,5875.0,385.0,3629.95,4676.7,35292.65,123758.86
2001-05-01,Monthly,,57487.63,11491.56,3998.6,1931.5,758.0,486.0,403.0,,10372.59,86928.88,12085.0,55.0,340.0,1505.0,3680.0,1330.0,3847.0,5168.3,28010.3,114939.18
2001-06-01,Monthly,,56129.62,19254.19,3616.55,1662.31,620.9,576.0,355.0,,10319.3,92533.87,15297.0,805.0,2490.0,515.0,3240.0,1945.0,3063.5,5811.18,33166.68,125700.55
2001-07-01,Monthly,,53696.52,10672.01,4103.6,1676.9,609.0,168.0,302.0,,11330.75,82558.78,19828.3,675.0,3600.0,1144.0,4592.48,2780.0,3038.0,6362.99,42020.77,124579.55
2001-08-01,Monthly,,57269.93,16058.28,6067.8,1907.0,1177.0,170.0,194.0,,10255.3,93099.31,19772.0,2790.0,2764.46,1335.23,4670.0,1730.0,2194.0,5809.9,41065.59,134164.9
2001-09-01,Monthly,,58504.87,13425.55,3481.2,2979.9,455.0,114.0,190.0,15.0,8193.05,87358.57,22775.0,1700.0,1880.0,1068.46,2230.0,730.0,3257.0,5193.65,38834.11,126192.68
2001-10-01,Monthly,,62969.83,11996.68,4528.4,2755.0,685.0,245.0,635.0,,8270.0,92084.91,21797.27,1301.0,2000.0,386.94,3390.0,900.0,1937.0,5210.37,36922.58,129007.49
2001-11-01,Monthly,,54246.82,17917.9,2600.0,1823.9,590.0,66.0,244.0,,6027.78,83516.4,17328.0,977.0,499.0,713.0,2870.0,1370.0,1328.0,4996.03,30081.03,113597.43
2001-12-01,Monthly,,49411.48,11960.23,2559.0,1320.0,1136.0,442.0,10.0,,9496.0,76334.71,6580.17,220.0,301.65,391.0,1320.0,135.0,3010.0,3858.33,15816.15,92150.86
2002-01-01,Annual,,685069.61,171413.29,47634.15,9500.8,6642.0,2188.6,1379.1,40.0,87869.63,1011737.18,202486.69,17924.46,19620.52,7267.780000000001,36907.23,10872.73,36711.3,51313.240000000005,383103.95000000007,1394841.12
2002-01-01,Monthly,,59307.59,15371.1,3836.0,1331.0,505.0,185.0,10.0,,7023.63,87569.32,21702.11,435.0,506.72,626.5,3050.0,1112.5,2724.0,5653.72,35810.55,123379.87
2002-02-01,Monthly,,65002.21,12743.27,1921.9,1343.5,615.0,359.6,,,8464.0,90449.48,9315.64,265.0,1903.6,705.0,2972.0,1734.23,2104.0,3939.51,22938.98,113388.46
2002-03-01,Monthly,,49838.35,16563.97,3165.0,618.8,541.0,277.0,113.0,,6535.2,77652.32,10567.0,245.0,1165.0,807.56,2580.0,1325.0,2991.0,4161.99,23842.55,101494.87
2002-04-01,Monthly,,54530.21,12570.66,4354.0,378.0,905.0,24.0,30.0,,7109.5,79901.37,14484.95,415.0,1810.0,374.0,2080.0,1210.0,2352.0,3829.7,26555.65,106457.02
2002-05-01,Monthly,,59344.43,16616.91,8061.0,595.0,675.0,450.0,137.7,,10860.0,96740.04,12165.0,1041.23,2813.5,483.67,3152.0,720.0,2697.0,4489.72,27562.12,124302.16
2002-06-01,Monthly,,57406.39,14520.54,2353.0,830.0,816.0,75.0,305.6,,7341.3,83647.83,14743.24,695.0,1966.35,335.0,3545.0,1335.0,3609.0,4156.75,30385.34,114033.17
2002-07-01,Monthly,,65424.45,12754.98,5414.0,1046.0,720.0,40.0,90.0,,7619.0,93108.43,21330.0,1031.0,1636.67,484.1,3460.0,935.0,4304.0,5395.04,38575.81,131684.24
2002-08-01,Monthly,,51548.14,15102.94,4143.0,390.0,290.0,109.0,198.0,,6089.4,77870.48,19438.0,915.0,535.0,730.0,2525.0,306.0,3781.0,5143.37,33373.37,111243.85
2002-09-01,Monthly,,56942.42,12142.74,3409.0,507.0,270.0,135.0,145.0,40.0,5608.0,79199.16,19193.0,1550.0,2677.2,905.18,2659.83,695.0,2338.3,3826.01,33844.52,113043.68
2002-10-01,Monthly,,56770.1,12983.32,3167.0,530.0,308.0,362.0,45.0,,4068.0,78233.42,29057.48,1740.0,2931.48,802.46,4150.0,300.0,3715.0,4460.23,47156.65,125390.07
2002-11-01,Monthly,,49838.32,14549.43,4397.0,1251.5,505.0,139.0,249.0,,6711.0,77640.25,25191.78,630.0,1500.0,750.0,4308.4,575.0,5471.0,3631.35,42057.53,119697.78
2002-12-01,Monthly,,59117.0,15493.43,3413.25,680.0,492.0,33.0,55.8,,10440.6,89725.08,5298.49,8962.23,175.0,264.31,2425.0,625.0,625.0,2625.85,21000.88,110725.95
2003-01-01,Annual,,732040.56,199088.73,50626.6,6233.0,1996.1,1923.0,2096.2,5.0,90679.25,1084688.44,193405.96,12152.220000000001,20838.52,6925.98,41366.51,13243.69,43103.0,37324.39,368360.27,1453048.7000000002
2003-01-01,Monthly,,51208.98,16160.04,3588.0,343.0,530.0,259.5,125.6,,11569.0,83784.12,20979.99,1085.0,2455.0,595.0,2845.0,690.0,3953.5,4465.95,37069.44,120853.56
2003-02-01,Monthly,,38234.47,12166.17,3013.75,863.5,150.0,155.0,199.6,,6704.7,61487.19,24115.0,495.0,1669.09,235.0,2210.0,125.0,4212.5,3482.38,36543.97,98031.15
2003-03-01,Monthly,,57966.64,14906.54,3339.0,1046.5,182.0,63.5,103.0,,8509.8,86116.98,25331.0,1005.0,937.93,447.5,1955.0,655.0,3862.0,3478.56,37671.99,123788.97
2003-04-01,Monthly,,60182.67,12733.0,3619.0,1517.0,66.0,200.0,163.0,,8467.45,86948.12,22981.67,490.0,2604.5,554.37,2857.0,596.0,3980.0,3452.13,37515.67,124463.79
2003-05-01,Monthly,,48836.88,19641.38,2642.75,580.0,65.0,103.0,219.0,,6938.9,79026.91,19771.7,500.0,985.0,521.67,3700.24,790.0,5074.0,2868.45,34211.06,113237.97
2003-06-01,Monthly,,58096.61,12460.25,3925.0,591.0,172.0,245.0,139.0,5.0,9102.7,84736.56,24810.6,1092.22,1095.0,790.0,2590.77,495.0,2647.0,2677.36,36197.95,120934.51
2003-07-01,Monthly,,69249.14,16065.89,3968.1,340.0,165.0,255.0,297.0,,9210.3,99550.43,22435.0,1815.0,1530.0,540.39,2090.0,1875.0,3883.0,3406.5,37574.89,137125.32
2003-08-01,Monthly,,60111.1,18864.31,4985.0,105.0,110.0,90.0,114.0,,4410.0,88789.41,5930.0,570.0,450.0,651.22,3446.0,2582.69,3910.0,2749.79,20289.7,109079.11
2003-09-01,Monthly,,61267.7,15517.36,3695.0,175.0,174.6,245.0,198.0,,4767.7,86040.36,3770.0,2485.0,4235.0,756.0,3590.0,2205.0,3072.0,3033.34,23146.34,109186.7
2003-10-01,Monthly,,76174.71,19221.33,7235.0,195.0,105.0,65.0,385.0,,7449.2,110830.24,14496.0,1660.0,3117.0,721.5,5947.5,2150.0,3211.0,2868.11,34171.11,145001.35
2003-11-01,Monthly,,65671.01,19201.28,6025.0,85.0,225.0,138.0,153.0,,7202.5,98700.79,6795.0,500.0,740.0,550.0,3930.0,885.0,2760.0,1941.18,18101.18,116801.97
2003-12-01,Monthly,,85040.65,22151.18,4591.0,392.0,51.5,104.0,,,6347.0,118677.33,1990.0,455.0,1020.0,563.33,6205.0,195.0,2538.0,2900.64,15866.97,134544.3
2004-01-01,Annual,,730892.5,200062.73,45947.0,2260.0,897.0,1244.0,350.0,0.0,75831.25,1057484.48,146362.34,18327.13,31556.05,6666.75,21007.72,2860.0,36262.0,47954.00000000001,310995.99,1368480.4700000002
2004-01-01,Monthly,,61004.8,18391.98,4683.0,530.0,295.0,115.0,150.0,,8036.0,93205.78,5643.09,1170.0,5796.0,1024.16,4110.0,30.0,3765.0,4628.44,26166.69,119372.47
2004-02-01,Monthly,,59738.49,16253.47,3325.0,245.0,99.0,184.0,50.0,,7244.0,87138.96,7174.98,635.0,5587.0,537.54,2139.72,135.0,1895.0,3543.66,21647.9,108786.86
2004-03-01,Monthly,,84738.83,19052.93,4387.0,480.0,55.0,220.0,15.0,,7743.0,116691.76,10781.0,1205.0,4835.0,611.25,2040.0,5.0,4271.0,3366.78,27115.03,143806.79
2004-04-01,Monthly,,70810.66,22045.81,3954.0,605.0,125.0,110.0,40.0,,5293.5,102983.97,6341.0,1715.0,3061.0,723.62,2410.0,120.0,5078.0,3600.4,23049.02,126032.99
2004-05-01,Monthly,,51916.86,13913.13,3135.0,10.0,73.0,120.0,10.0,,3441.0,72618.99,10954.0,944.0,905.0,607.0,3134.0,1340.0,2875.0,4381.65,25140.65,97759.63
2004-06-01,Monthly,,55135.86,13428.42,2825.0,,10.0,150.0,,,4712.5,76261.78,18047.56,567.4,1205.0,516.5,1004.0,,2260.0,5246.21,28846.67,105108.45
2004-07-01,Monthly,,58889.92,19259.86,3754.5,,,260.0,,,8136.25,90300.53,19545.45,1326.0,1605.0,484.34,772.7,,4279.0,4262.77,32275.26,122575.79
2004-08-01,Monthly,,60710.28,14501.27,4404.0,,35.0,,70.0,,6844.0,86564.55,15658.11,7562.4,755.0,256.5,951.96,475.0,3023.0,3886.46,32568.43,119132.98
2004-09-01,Monthly,,67593.92,14739.67,5664.0,80.0,40.0,50.0,,,5844.0,94011.59,16809.17,1749.0,1722.05,971.84,3274.0,245.0,2845.0,4253.85,31869.91,125881.51
2004-10-01,Monthly,,53908.34,19556.03,4584.0,245.0,30.0,,,,6411.3,84734.67,14690.0,280.0,1560.0,614.0,788.34,410.0,2172.0,4727.79,25242.13,109976.8
2004-11-01,Monthly,,52056.16,13429.74,2720.0,5.0,70.0,10.0,,,5918.3,74209.2,11772.58,808.33,1430.0,280.0,303.0,100.0,2345.0,3181.73,20220.64,94429.84
2004-12-01,Monthly,,54388.38,15490.42,2511.5,60.0,65.0,25.0,15.0,,6207.4,78762.7,8945.4,365.0,3095.0,40.0,80.0,,1454.0,2874.26,16853.66,95616.36
2005-01-01,Annual,,606191.4900000001,163837.19000000003,37147.4,1298.0,296.0,414.0,150.0,0.0,78235.22,887569.2999999999,123972.9,15623.33,9456.0,3733.82,15450.43,5.0,39011.5,44151.42999999999,251404.40999999997,1138973.7100000002
