date,frequency,assets,cash_and_cash_equivalents,balances_in_current_account_with_bank_negara_malaysia,other_deposits_placed_and_reverse_repos,statutory_deposits_with_bnm,bank_negara_malaysia,commercial_banks,islamic_banks,investment_banks,other_banking_institutions,non_residents,investment_account_due_from_designated_financial_institutions,negotiable_instrument_deposits_held,treasury_bills,government_securities,other_securities,loans_and_advances,property_plant_and_equipment,other_assets,total_assets
2007-03-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,0.56,7.292,26.62,2451.51,263.28,50.0,0.0,0.0,0.0,0,288.122,29.5,587.361,1112.179,157.306,1.014,1805.729,5051.438
2007-03-01,Monthly,Jumlah / Total,343.064,137.999,9.287,2732.354,31701.977,2193.894,782.53,295.0,0.0,1745.94,0,2680.667,279.566,4388.898,11502.873,70467.07,285.765,17965.861,131341.408
2007-04-01,Monthly,Bank-bank Islam / Islamic Banks,348.973,205.619,3.032,1656.606,19246.728,1253.024,832.94,96.0,180.0,868.129,0,1845.464,307.952,1800.041,8436.746000000001,36459.203,284.138,12100.912,75380.768
2007-04-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,0.346,42.305,0.499,1037.89,9918.397,299.122,29.896,0.0,0.0,0.0,0,1596.47,29.855,1899.386,2693.4,34482.708,3.727,6432.335,53843.695
2007-04-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,1.662,9.267,26.62,2198.12,366.85,120.76,0.0,0.0,0.0,0,571.382,9.666,247.975,1536.456,152.482,0.991,1874.094,5322.233
2007-04-01,Monthly,Jumlah / Total,349.324,249.586,12.798,2721.116,31363.245,1918.996,983.596,96.0,180.0,868.129,0,4013.316,347.473,3947.402,12666.602,71094.393,288.856,20407.341,134546.696
2007-05-01,Monthly,Bank-bank Islam / Islamic Banks,339.792,98.684,3.976,1589.147,21941.22,1104.838,922.292,110.0,0.0,1302.351,0,2044.583,269.551,1782.897,7821.152999999999,36755.636,294.101,11388.865,77895.485
2007-05-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,0.464,7.765,0.521,1136.594,11696.342,539.572,10.712,0.0,0.0,0.0,0,1230.281,29.943,1902.656,2605.6139999999996,34795.464,3.93,6244.464,55666.109
2007-05-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,0.576,9.206,26.62,2201.15,287.46,311.9,10.0,0.0,0.0,0,649.945,9.694,241.07,1259.0880000000002,72.919,0.973,1716.004,5286.758
2007-05-01,Monthly,Jumlah / Total,340.261,107.025,13.703,2752.361,35838.712,1931.87,1244.904,120.0,0.0,1302.351,0,3924.809,309.188,3926.623,11685.855,71624.019,299.004,19349.333,138848.352
2007-06-01,Monthly,Bank-bank Islam / Islamic Banks,333.939,254.658,1.639,1633.077,22925.162,444.509,378.714,249.014,0.0,1750.574,0,1592.89,210.054,1622.241,8589.640000000001,37446.983,306.481,12134.896,79452.536
2007-06-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,0.62,6.083,0.158,1086.643,11390.235,182.417,14.007,20.0,0.0,0.0,0,1186.878,0.0,1835.442,3126.3330000000005,35386.502,3.906,4706.333,53983.782
2007-06-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,0.477,9.935,26.62,2854.17,612.45,366.2,160.0,0.0,0.0,0,443.666,19.592,251.281,1336.4399999999998,73.847,0.976,1817.052,6365.398
2007-06-01,Monthly,Jumlah / Total,334.564,261.218,11.732,2746.34,37169.567,1239.376,758.921,429.014,0.0,1750.574,0,3223.434,229.646,3708.964,13052.412999999997,72907.332,311.363,18658.281,139801.716
2007-07-01,Monthly,Bank-bank Islam / Islamic Banks,371.098,307.484,2.03,1649.581,24231.521,963.673,547.418,0.0,0.0,1113.59,0,746.068,171.485,1595.371,8302.425,37990.45,316.337,11969.786,80209.036
2007-07-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,0.412,7.44,0.286,1061.451,10291.152,688.306,11.77,20.0,255.0,0.0,0,827.991,0.0,1830.945,3540.63,35376.202,3.9,4508.0,53051.91
2007-07-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,0.481,0.516,26.62,4133.81,381.0,0.2,0.0,0.0,0.0,0,243.931,58.85,205.807,1369.75,68.39,0.954,1830.212,6686.119
2007-07-01,Monthly,Jumlah / Total,371.515,315.405,2.832,2737.652,38656.483,2032.979,559.388,20.0,255.0,1113.59,0,1817.99,230.335,3632.123,13212.805,73435.042,321.191,18307.998,139947.065
2007-08-01,Monthly,Bank-bank Islam / Islamic Banks,350.051,194.809,1.393,1643.838,26441.37,1237.251,547.824,130.0,0.0,1221.212,0,602.543,299.951,1636.813,9018.154,38900.046,324.36,12952.534,84547.231
2007-08-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,0.102,3.55,0.253,1062.747,11884.541,162.102,8.119,0.0,1.0,0.0,0,768.969,0.0,1828.352,3667.313,36019.09,3.961,2881.062,52795.496
2007-08-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,0.452,0.863,26.62,3620.49,466.44,240.37,80.0,0.0,0.0,0,447.697,87.958,180.242,1544.9769999999996,69.353,0.933,2002.096,6955.319
2007-08-01,Monthly,Jumlah / Total,350.158,198.811,2.509,2733.205,41946.401,1865.793,796.313,210.0,1.0,1221.212,0,1819.209,387.909,3645.407,14230.444000000003,74988.489,329.254,17835.692,144298.046
2007-09-01,Monthly,Bank-bank Islam / Islamic Banks,397.153,266.588,1.712,1711.983,24189.932,808.202,789.388,283.1,0.0,1433.682,0,303.783,246.205,1714.979,8747.841000000002,39852.725,317.818,12134.592,82490.658
2007-09-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,0.129,5.502,0.126,1102.607,9590.48,154.946,64.573,19.15,0.0,0.0,0,479.602,28.982,2208.987,3596.303,36489.876,3.985,5186.321,53097.297
2007-09-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,1.033,1.718,26.62,3726.05,480.15,100.1,75.0,0.0,0.0,0,566.053,59.199,210.046,1480.0469999999998,68.907,0.91,1942.438,6988.984
2007-09-01,Monthly,Jumlah / Total,397.287,273.123,3.556,2841.21,37506.462,1443.298,954.061,377.25,0.0,1433.682,0,1349.438,334.386,4134.012,13824.191000000003,76411.508,322.713,19263.351,142576.939
2007-10-01,Monthly,Bank-bank Islam / Islamic Banks,393.863,186.342,2.062,1664.915,24670.731,533.143,713.786,336.2,64.7,1259.931,0,254.37,265.936,1771.169,9077.323,40628.488,332.178,12844.279,83884.988
2007-10-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,0.579,3.228,0.234,1155.422,11326.18,163.787,2.014,97.7,0.0,0.0,0,435.098,38.973,2208.69,3516.3750000000005,37049.204,4.006,5001.637,55239.089
2007-10-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,0.463,0.481,26.62,2547.82,294.8,301.1,170.0,0.0,0.0,0,566.23,68.195,259.894,1691.0410000000002,68.94,0.887,2209.766,6187.112
2007-10-01,Monthly,Jumlah / Total,394.447,190.033,2.777,2846.957,38544.731,991.73,1016.9,603.9,64.7,1259.931,0,1255.698,373.104,4239.753,14284.739000000001,77746.632,337.071,20055.682,145311.189
2007-11-01,Monthly,Bank-bank Islam / Islamic Banks,354.718,268.358,2.481,1701.301,26228.905,1570.019,799.405,51.5,0.0,1025.801,0,204.832,532.31,1706.319,8989.614000000001,41488.399,358.346,13156.799,87210.864
2007-11-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,0.351,11.299,0.412,1205.791,9119.094,117.017,108.692,134.9,0.0,0.0,0,519.619,57.131,2197.464,3436.5650000000005,37326.783,4.12,5394.679,53942.757
2007-11-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,0.435,0.378,26.62,2490.67,654.0,505.35,88.0,0.0,0.0,0,509.589,83.439,308.793,1525.964,58.13,3.554,2118.15,6454.881
2007-11-01,Monthly,Jumlah / Total,355.074,280.092,3.271,2933.712,37838.669,2341.036,1413.447,274.4,0.0,1025.801,0,1234.04,672.88,4212.576,13952.142999999996,78873.312,366.02,20669.628,147608.502
2007-12-01,Monthly,Bank-bank Islam / Islamic Banks,420.851,131.653,7.594,1737.256,28081.138,1558.716,1177.85,74.9,0.0,1714.698,0,233.365,510.638,1665.72,8980.789,43883.399,379.635,12936.752,92337.807
2007-12-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,0.954,20.973,0.105,1214.985,9874.718,121.962,27.072,176.18,0.0,0.0,0,455.855,54.692,2048.068,2913.8809999999994,37901.241,4.107,4831.399,54629.551
2007-12-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,0.369,0.61,26.692,2401.52,436.0,501.01,5.6,0.0,0.0,0,474.85,34.624,308.773,1502.181,56.139,0.901,2060.383,5964.079
2007-12-01,Monthly,Jumlah / Total,421.81,152.995,8.309,2978.933,40357.376,2116.678,1705.932,256.68,0.0,1714.698,0,1164.07,599.954,4022.561,13396.851,81840.779,384.643,19828.534,152931.437
2008-01-01,Monthly,Bank-bank Islam / Islamic Banks,459.419,201.634,4.584,3241.492,28029.499,1576.84,1196.603,464.56,140.0,1486.666,0,837.607,367.823,2958.24,9826.836,64208.067,393.352,14157.253,116397.576
2008-01-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,0.351,6.535,5.253,579.967,10441.868,126.796,35.731,32.0,1.0,0.0,0,99.991,30.222,855.711,1925.876,18491.108,4.186,2797.965,32622.751
2008-01-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,0.625,1.714,26.62,3344.05,149.0,226.7,45.0,30.0,0.0,0,707.523,56.86,216.108,1475.9140000000002,51.142,0.891,1965.65,6548.92
2008-01-01,Monthly,Jumlah / Total,459.775,208.794,11.551,3848.079,41815.417,1852.636,1459.034,541.56,171.0,1486.666,0,1645.121,454.905,4030.059,13228.626,82750.317,398.429,18920.868,155569.247
2008-02-01,Monthly,Bank-bank Islam / Islamic Banks,437.778,187.934,5.509,3955.557,29306.53,617.392,1397.298,384.42,0.0,2026.537,0,766.477,368.795,2955.203,9283.347,65393.036,397.856,14106.357,118982.681
2008-02-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,0.634,7.322,0.233,610.402,9464.951,46.915,64.897,21.3,0.0,0.0,0,114.994,49.973,855.112,1693.9429999999998,18580.332,4.157,1204.345,30120.482
2008-02-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,0.405,0.373,26.62,3318.48,105.5,421.1,45.0,0.0,0.0,0,562.305,53.248,231.083,1421.4610000000002,33.292,0.871,1919.756,6433.707
2008-02-01,Monthly,Jumlah / Total,438.417,195.661,6.115,4592.579,42089.961,769.807,1883.295,450.72,0.0,2026.537,0,1443.776,472.016,4041.398,12398.751,84006.66,402.884,17230.458,155536.87
2008-03-01,Monthly,Bank-bank Islam / Islamic Banks,429.897,205.061,2.901,2599.177,31478.889,566.349,1337.308,404.12,0.0,2313.908,0,866.5,364.868,2591.485,9961.041,66758.243,401.735,15142.357,122506.445
2008-03-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,1.853,6.77,0.174,577.076,11812.478,136.024,91.831,0.0,0.0,0.0,0,99.988,84.855,865.049,1673.3810000000003,18634.606,4.111,557.893,31922.804
2008-03-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,1.171,0.652,26.62,4175.78,304.0,289.5,0.0,0.0,0.0,0,803.809,53.593,220.869,1471.7390000000003,33.357,0.846,1818.288,7454.028
2008-03-01,Monthly,Jumlah / Total,431.755,213.002,3.727,3202.873,47467.147,1006.373,1718.639,404.12,0.0,2313.908,0,1770.297,503.316,3677.403,13106.161000000002,85426.206,406.692,17518.538,161883.277
2008-04-01,Monthly,Bank-bank Islam / Islamic Banks,426.443,204.706,64.036,2700.919,32858.382,602.059,1082.154,470.99,45.0,1781.57,0,1036.547,287.197,3090.409,10142.422999999999,70105.911,402.771,15392.918,127174.406
2008-04-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,1.853,4.902,0.238,534.013,12182.069,98.058,11.46,0.0,350.0,0.0,0,109.989,28.984,797.057,1245.9979999999998,16778.992,3.309,-1638.527,28436.356
2008-04-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,0.804,5.747,12.12,3792.77,70.0,162.8,0.0,0.0,0.0,0,466.173,0.0,160.339,1582.405,8.756,0.827,1842.401,6362.403
2008-04-01,Monthly,Jumlah / Total,428.301,210.412,70.021,3247.052,48833.221,770.117,1256.414,470.99,395.0,1781.57,0,1612.709,316.181,4047.805,12970.826000000001,86893.659,406.907,15596.792,161973.165
2008-05-01,Monthly,Bank-bank Islam / Islamic Banks,427.451,428.585,35.108,2719.311,33808.543,1596.182,1843.768,417.06,40.0,1695.084,0,1044.158,309.825,2820.482,11066.713,71342.586,418.911,16773.162,132589.909
2008-05-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,2.687,3.702,0.309,539.033,14053.775,70.533,6.947,0.0,480.0,0.0,0,89.993,55.023,794.276,1479.5810000000001,17259.921,3.314,-2646.903,29863.311
2008-05-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,0.544,0.62,12.12,3778.36,198.7,227.05,26.1,80.0,0.0,0,362.552,0.0,169.542,1486.4099999999999,8.797,0.814,1759.478,6455.14
2008-05-01,Monthly,Jumlah / Total,430.143,432.831,36.037,3270.464,51640.678,1865.415,2077.765,443.16,600.0,1695.084,0,1496.703,364.848,3784.3,14032.703999999998,88611.304,423.039,15885.737,168908.36
2008-06-01,Monthly,Bank-bank Islam / Islamic Banks,455.092,584.634,3.052,2700.888,36224.697,753.934,1594.846,361.46,0.0,2100.323,0,1162.0,197.434,3499.471,11730.684000000001,71855.36,412.584,17849.044,136057.914
2008-06-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,2.785,11.01,0.046,558.933,9702.956,394.149,4.725,0.0,0.0,0.0,0,89.988,55.102,833.159,926.9749999999998,17976.473,3.335,1183.714,29928.114
2008-06-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,1.608,0.778,12.12,3882.6,163.65,488.0,0.0,0.0,0.0,0,299.709,0.0,142.718,1621.4119999999998,8.838,0.79,1952.03,6810.128
2008-06-01,Monthly,Jumlah / Total,457.882,597.252,3.876,3271.941,49810.253,1311.733,2087.571,361.46,0.0,2100.323,0,1551.697,252.536,4475.348,14279.070999999998,89840.671,416.709,20984.788,172796.156
2008-07-01,Monthly,Bank-bank Islam / Islamic Banks,399.863,167.959,5.802,2755.76,35881.902,884.878,1730.985,228.48,250.0,1646.077,0,1550.453,198.033,3599.94,11412.29,73915.38,417.418,17566.751,137401.708
2008-07-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,2.668,7.16,0.14,557.563,7790.652,100.627,1.971,0.0,0.0,0.0,0,89.986,28.968,877.586,952.1169999999997,18305.858,3.342,2921.702,29781.669
2008-07-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,1.397,1.314,12.12,2583.76,22.5,989.723,64.4,0.0,0.0,0,567.346,0.0,143.031,1600.638,8.809,0.774,1899.471,6151.619
2008-07-01,Monthly,Jumlah / Total,402.536,176.516,7.256,3325.443,46256.314,1008.005,2722.679,292.88,250.0,1646.077,0,2207.785,227.001,4620.557,13965.044999999998,92230.047,421.534,22387.924,173334.996
2008-08-01,Monthly,Bank-bank Islam / Islamic Banks,400.615,60.26,2.814,3010.242,38489.605,903.47,1498.419,764.89,250.0,1455.742,0,1877.888,324.432,4342.264,12843.846000000001,79117.872,437.157,19111.58,147380.554
2008-08-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,2.614,3.36,0.0,481.968,7137.375,12.055,0.655,0.0,0.0,0.0,0,94.981,28.967,834.61,838.1059999999999,15129.881,0.319,185.444,23048.652
2008-08-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,0.666,0.633,12.12,2898.46,0.0,883.804,117.1,0.0,0.0,0,641.398,0.0,223.634,1666.752,8.575,0.75,2049.983,6613.494
2008-08-01,Monthly,Jumlah / Total,403.234,64.286,3.447,3504.33,48525.44,915.525,2382.878,881.99,250.0,1455.742,0,2614.267,353.399,5400.508,15348.704,94256.328,438.226,21347.007,177042.7
2008-09-01,Monthly,Bank-bank Islam / Islamic Banks,583.804,392.746,26.204,3062.51,32911.839,449.773,1966.025,1236.847,1010.0,1815.805,0,2083.3,662.554,4653.562,13995.813,80542.412,439.307,21270.237,147790.809
2008-09-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,3.217,2.219,0.0,482.945,4093.569,55.482,0.556,0.0,0.0,0.0,0,69.991,0.0,962.649,876.265,15384.217,0.334,1472.529,21565.059
2008-09-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,1.072,0.68,12.12,2762.11,48.9,1357.58,0.0,0.0,0.0,0,591.562,0.0,344.924,1530.2820000000002,8.898,0.739,2031.738,6815.404
2008-09-01,Monthly,Jumlah / Total,587.026,396.037,26.884,3557.575,39767.518,554.155,3324.161,1236.847,1010.0,1815.805,0,2744.853,662.554,5961.135,16402.36,95935.527,440.38,24774.504,176171.272
2008-10-01,Monthly,Bank-bank Islam / Islamic Banks,469.069,161.739,26.24,3191.01,32588.355,486.775,1412.66,88.563,1490.0,1911.308,0,2749.927,718.355,4978.065,14994.408000000003,82947.488,437.683,23388.586,151349.403
2008-10-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,3.283,1.398,0.0,468.713,3545.04,38.643,2.293,0.0,0.0,0.0,0,25.0,0.0,927.808,676.8320000000001,14353.978,0.337,1333.053,19771.738
2008-10-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,1.537,0.612,12.123,2125.72,0.0,790.241,0.0,100.0,0.0,0,615.96,0.0,436.263,1682.127,9.007,0.717,2271.462,5927.384
2008-10-01,Monthly,Jumlah / Total,472.357,164.674,26.852,3671.846,38259.115,525.418,2205.194,88.563,1590.0,1911.308,0,3390.887,718.355,6342.136,17353.367,97310.473,438.737,26993.101,177048.525
2008-11-01,Monthly,Bank-bank Islam / Islamic Banks,453.098,178.654,29.409,3332.261,39233.906,1281.899,1279.151,409.215,1110.0,1538.472,0,3171.011,490.577,5219.066,14875.859,96231.727,439.77,22259.196,170947.769
2008-11-01,Monthly,Bank-bank Perdagangan (SPI) / IBS of Commercial Banks,3.489,1.926,0.0,68.713,1245.84,0.0,0.152,0.0,0.0,0.0,0,25.0,0.0,1039.622,527.366,2653.304,0.004,1495.239,5493.667
2008-11-01,Monthly,Bank-bank Pelaburan (Saudagar) SPI / IBS of Investment (Merchant) Banks,0.005,0.745,0.816,12.123,1866.07,80.6,749.52,0.0,100.0,0.0,0,421.354,0.0,595.985,1758.509,9.032,0.697,2508.711,5749.673
2008-11-01,Monthly,Jumlah / Total,456.592,181.325,30.225,3413.097,42345.816,1362.499,2028.823,409.215,1210.0,1538.472,0,3617.365,490.577,6854.673,17161.733999999997,98894.063,440.471,26263.146,182191.109
2008-12-01,Monthly,Bank-bank Islam / Islamic Banks,512.97,227.745,39.338,3410.644,42106.13,626.408,1438.616,257.62,980.0,1881.665,0,4122.209,413.316,6042.976,16390.012000000002,99857.41,542.391,25356.42,181359.566
2008-12-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.196,0.598,0.83,12.124,1427.17,64.8,414.922,50.0,100.0,0.0,0,680.364,0.0,1271.41,1861.3250000000003,574.248,0.682,3410.89,6739.824
2008-12-01,Monthly,Jumlah / Total,516.166,228.343,40.168,3422.768,43533.3,691.208,1853.538,307.62,1080.0,1881.665,0,4802.573,413.316,7314.386,18251.337,100431.658,543.073,28767.31,188099.39
2009-01-01,Monthly,Bank-bank Islam / Islamic Banks,523.488,179.791,19.45,3587.309,42034.294,429.768,1058.834,100.37,300.0,1442.644,0,3198.539,487.22,6264.717,16725.453999999998,100983.227,446.48,25008.25,179312.444
2009-01-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.344,0.617,2.221,12.123,1006.53,59.4,387.39,0.0,100.0,0.0,0,746.061,0.0,1080.019,1930.914,591.002,0.66,3326.531,6235.879
2009-01-01,Monthly,Jumlah / Total,526.832,180.408,21.671,3599.432,43040.824,489.168,1446.224,100.37,400.0,1442.644,0,3944.6,487.22,7344.736,18656.368,101574.229,447.14,28334.781,185548.323
2009-02-01,Monthly,Bank-bank Islam / Islamic Banks,483.095,217.896,13.583,2047.416,41524.122,277.227,847.831,91.738,875.0,1478.956,0,2566.596,567.287,7144.367,16134.873999999998,102902.445,454.264,26570.921,180351.09
2009-02-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.297,0.46,1.716,12.123,1728.79,204.25,429.27,0.0,150.0,0.0,0,806.716,17.915,687.279,1972.6770000000001,603.062,0.639,2944.291,6884.614
2009-02-01,Monthly,Jumlah / Total,486.392,218.356,15.299,2059.539,43252.912,481.477,1277.101,91.738,1025.0,1478.956,0,3373.312,585.202,7831.646,18107.550999999996,103505.507,454.903,29515.212,187235.704
2009-03-01,Monthly,Bank-bank Islam / Islamic Banks,473.01,144.103,4.28,1086.82,40469.885,1129.602,1466.14,493.7,1375.0,1887.39,0,3703.969,508.858,7556.984,16749.068,103355.922,467.364,27388.962,183446.147
2009-03-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),2.884,0.294,1.071,0.003,1592.42,60.0,523.854,0.0,150.0,0.0,0,717.261,26.231,495.845,2323.5780000000004,618.661,0.616,3063.296,6730.36
2009-03-01,Monthly,Jumlah / Total,475.894,144.397,5.351,1086.823,42062.305,1189.602,1989.994,493.7,1525.0,1887.39,0,4421.23,535.089,8052.829,19072.646,103974.583,467.98,30452.258,190176.507
2009-04-01,Monthly,Bank-bank Islam / Islamic Banks,464.137,84.066,29.628,1066.136,41592.452,2779.82,1742.184,480.888,1240.0,2080.139,0,3983.123,475.202,8726.259,17165.099000000002,104423.846,493.886,29528.907,189989.212
2009-04-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.22,0.509,4.496,0.004,1845.41,180.7,997.355,0.0,50.0,0.0,0,459.034,14.884,600.443,1966.1519999999998,631.87,0.597,2962.431,7135.626
2009-04-01,Monthly,Jumlah / Total,467.357,84.575,34.124,1066.14,43437.862,2960.52,2739.539,480.888,1290.0,2080.139,0,4442.157,490.086,9326.702,19131.251000000004,105055.716,494.483,32491.338,197124.838
2009-05-01,Monthly,Bank-bank Islam / Islamic Banks,469.341,191.386,361.95,1066.889,44621.644,727.545,1262.374,265.535,1910.0,2096.178,0,3374.981,510.841,8522.254,16852.923,106530.972,491.776,28140.669,191511.24
2009-05-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.751,0.568,1.766,0.004,1522.12,0.0,1083.704,18.87,0.0,0.0,0,518.82,50.92,922.401,2086.5430000000006,637.335,0.575,3321.241,7108.754
2009-05-01,Monthly,Jumlah / Total,473.092,191.954,363.716,1066.893,46143.764,727.545,2346.078,284.405,1910.0,2096.178,0,3893.801,561.761,9444.655,18939.466,107168.307,492.351,31461.91,198619.994
2009-06-01,Monthly,Bank-bank Islam / Islamic Banks,710.304,455.807,61.458,1086.384,45504.583,1805.292,1060.367,578.23,1630.0,2406.453,0,3924.083,467.202,10215.105,16625.505,108792.812,491.446,30024.336,198531.555
2009-06-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.936,0.492,1.257,0.0,1824.0,0.0,873.858,76.9,0.0,0.0,0,465.869,27.784,1197.463,1930.5859999999996,646.069,0.554,3543.48,7436.415
2009-06-01,Monthly,Jumlah / Total,714.24,456.299,62.715,1086.384,47328.583,1805.292,1934.225,655.13,1630.0,2406.453,0,4389.952,494.986,11412.568,18556.091,109438.881,492.0,33567.816,205967.97
2009-07-01,Monthly,Bank-bank Islam / Islamic Banks,733.693,70.346,55.312,792.391,40793.544,991.876,1420.259,458.085,1885.0,2486.756,0,4368.074,452.035,11420.895,17586.228000000003,113483.685,493.703,32002.539,200035.263
